时间,TTMU007 推进舱计算机 A机正常信号,TTMU008 推进舱计算机 B机正常信号,TTMD007 主信道帧计数
2017年09月21日13时29分00秒000,0.098,0.098,9
2017年09月21日13时29分01秒000,4.7628,4.7628,10
2017年09月21日13时29分02秒000,0.098,0.098,11
2017年09月21日13时29分03秒000,4.7628,4.7628,12
2017年09月21日13时29分04秒000,0.098,0.098,13
2017年09月21日13时29分05秒000,4.7628,4.7432,14
2017年09月21日13时29分06秒000,0.098,0.098,15
2017年09月21日13时29分07秒000,4.7628,4.7432,16
2017年09月21日13时29分08秒000,0.098,0.098,17
2017年09月21日13时29分09秒000,4.7628,4.7628,18
2017年09月21日13时29分10秒000,0.098,0.098,19
2017年09月21日13时29分11秒000,4.7628,4.7628,20
2017年09月21日13时29分12秒000,0.098,0.098,21
2017年09月21日13时29分13秒000,4.7628,4.7628,22
2017年09月21日13时29分14秒000,0.098,0.098,23
2017年09月21日13时29分15秒000,4.7628,4.7628,24
2017年09月21日13时29分16秒000,0.098,0.098,25
2017年09月21日13时29分17秒000,4.7628,4.7628,26
2017年09月21日13时29分18秒000,0.098,0.098,27
2017年09月21日13时29分19秒000,4.7628,4.7628,28
2017年09月21日13时29分20秒000,0.098,0.098,29
2017年09月21日13时29分21秒000,4.7628,4.7628,30
2017年09月21日13时29分22秒000,0.098,0.098,31
2017年09月21日13时29分23秒000,4.7628,4.7628,32
2017年09月21日13时29分24秒000,0.098,0.098,33
2017年09月21日13时29分25秒000,4.7628,4.7628,34
2017年09月21日13时29分26秒000,0.098,0.098,35
2017年09月21日13时29分27秒000,4.7628,4.7628,36
2017年09月21日13时29分28秒000,0.098,0.098,37
2017年09月21日13时29分29秒000,4.7628,4.7432,38
2017年09月21日13时29分30秒000,0.098,0.098,39
2017年09月21日13时29分31秒000,4.7628,4.7628,40
2017年09月21日13时29分32秒000,0.098,0.098,41
2017年09月21日13时29分33秒000,4.7628,4.7628,42
2017年09月21日13时29分34秒000,0.098,0.098,43
2017年09月21日13时29分35秒000,4.7628,4.7628,44
2017年09月21日13时29分36秒000,0.098,0.098,45
2017年09月21日13时29分37秒000,4.7628,4.7628,46
2017年09月21日13时29分38秒000,0.098,0.098,47
2017年09月21日13时29分39秒000,4.7628,4.7628,48
2017年09月21日13时29分40秒000,0.098,0.098,49
2017年09月21日13时29分41秒000,4.7628,4.7628,50
2017年09月21日13时29分42秒000,0.098,0.098,51
2017年09月21日13时29分43秒000,4.7628,4.7628,52
2017年09月21日13时29分44秒000,0.098,0.098,53
2017年09月21日13时29分45秒000,4.7628,4.7628,54
2017年09月21日13时29分46秒000,0.098,0.098,55
2017年09月21日13时29分47秒000,4.7628,4.7628,56
2017年09月21日13时29分48秒000,0.098,0.098,57
2017年09月21日13时29分49秒000,4.7628,4.7628,58
2017年09月21日13时29分50秒000,0.098,0.098,59
2017年09月21日13时29分51秒000,4.7628,4.7628,60
2017年09月21日13时29分52秒000,0.098,0.098,61
2017年09月21日13时29分53秒000,4.7628,4.7628,62
2017年09月21日13时29分54秒000,0.098,0.098,63
2017年09月21日13时29分55秒000,4.7628,4.7628,64
2017年09月21日13时29分56秒000,0.098,0.098,65
2017年09月21日13时29分57秒000,4.7628,4.7628,66
2017年09月21日13时29分58秒000,0.098,0.098,67
2017年09月21日13时29分59秒000,4.7628,4.7628,68
2017年09月21日13时30分00秒000,0.098,0.098,69
2017年09月21日13时30分01秒000,4.7628,4.7628,70
2017年09月21日13时30分02秒000,0.098,0.098,71
2017年09月21日13时30分03秒000,4.7628,4.7628,72
2017年09月21日13时30分04秒000,0.098,0.098,73
2017年09月21日13时30分05秒000,4.7628,4.7628,74
2017年09月21日13时30分06秒000,0.098,0.098,75
2017年09月21日13时30分07秒000,4.7628,4.7628,76
2017年09月21日13时30分08秒000,0.098,0.098,77
2017年09月21日13时30分09秒000,4.7628,4.7628,78
2017年09月21日13时30分10秒000,0.098,0.098,79
2017年09月21日13时30分11秒000,4.7628,4.7628,80
2017年09月21日13时30分12秒000,0.098,0.098,81
2017年09月21日13时30分13秒000,4.7628,4.7628,82
2017年09月21日13时30分14秒000,0.098,0.098,83
2017年09月21日13时30分15秒000,4.7628,4.7628,84
2017年09月21日13时30分16秒000,0.098,0.098,85
2017年09月21日13时30分17秒000,4.7628,4.7628,86
2017年09月21日13时30分18秒000,0.098,0.098,87
2017年09月21日13时30分19秒000,4.7628,4.7628,88
2017年09月21日13时30分20秒000,0.098,0.098,89
2017年09月21日13时30分21秒000,4.7628,4.7628,90
2017年09月21日13时30分22秒000,0.098,0.098,91
2017年09月21日13时30分23秒000,4.7628,4.7628,92
2017年09月21日13时30分24秒000,0.098,0.098,93
2017年09月21日13时30分25秒000,4.7628,4.7628,94
2017年09月21日13时30分26秒000,0.098,0.098,95
2017年09月21日13时30分27秒000,4.7628,4.7628,96
2017年09月21日13时30分28秒000,0.098,0.098,97
2017年09月21日13时30分29秒000,4.7628,4.7628,98
2017年09月21日13时30分30秒000,0.098,0.098,99
2017年09月21日13时30分31秒000,4.7628,4.7628,100
2017年09月21日13时30分32秒000,0.098,0.098,101
2017年09月21日13时30分33秒000,4.7628,4.7628,102
2017年09月21日13时30分34秒000,0.098,0.098,103
2017年09月21日13时30分35秒000,4.7628,4.7628,104
2017年09月21日13时30分36秒000,0.098,0.098,105
2017年09月21日13时30分37秒000,4.7628,4.7628,106
2017年09月21日13时30分38秒000,0.098,0.098,107
2017年09月21日13时30分39秒000,4.7628,4.7628,108
2017年09月21日13时30分40秒000,0.098,0.098,109
2017年09月21日13时30分41秒000,4.7628,4.7628,110
2017年09月21日13时30分42秒000,0.098,0.098,111
2017年09月21日13时30分43秒000,4.7628,4.7628,112
2017年09月21日13时30分44秒000,0.098,0.098,113
2017年09月21日13时30分45秒000,4.7628,4.7628,114
2017年09月21日13时30分46秒000,0.098,0.098,115
2017年09月21日13时30分47秒000,4.7628,4.7628,116
2017年09月21日13时30分48秒000,0.098,0.098,117
2017年09月21日13时30分49秒000,4.7628,4.7628,118
2017年09月21日13时30分50秒000,0.098,0.098,119
2017年09月21日13时30分51秒000,4.7628,4.7628,120
2017年09月21日13时30分52秒000,0.098,0.098,121
2017年09月21日13时30分53秒000,4.7628,4.7628,122
2017年09月21日13时30分54秒000,0.098,0.098,123
2017年09月21日13时30分55秒000,4.7628,4.7628,124
2017年09月21日13时30分56秒000,0.098,0.098,125
2017年09月21日13时30分57秒000,4.7628,4.7628,126
2017年09月21日13时30分58秒000,0.098,0.098,127
2017年09月21日13时30分59秒000,4.7628,4.7628,128
2017年09月21日13时31分00秒000,0.098,0.098,129
2017年09月21日13时31分01秒000,4.7628,4.7628,130
2017年09月21日13时31分02秒000,0.098,0.098,131
2017年09月21日13时31分03秒000,4.7628,4.7628,132
2017年09月21日13时31分04秒000,0.098,0.098,133
2017年09月21日13时31分05秒000,4.7628,4.7628,134
2017年09月21日13时31分06秒000,0.098,0.098,135
2017年09月21日13时31分07秒000,4.7628,4.7628,136
2017年09月21日13时31分08秒000,0.098,0.098,137
2017年09月21日13时31分09秒000,4.7628,4.7628,138
2017年09月21日13时31分10秒000,0.098,0.098,139
2017年09月21日13时31分11秒000,4.7628,4.7628,140
2017年09月21日13时31分12秒000,0.098,0.098,141
2017年09月21日13时31分13秒000,4.7628,4.7628,142
2017年09月21日13时31分14秒000,0.098,0.098,143
2017年09月21日13时31分15秒000,4.7628,4.7628,144
2017年09月21日13时31分16秒000,0.098,0.098,145
2017年09月21日13时31分17秒000,4.7628,4.7628,146
2017年09月21日13时31分18秒000,0.098,0.098,147
2017年09月21日13时31分19秒000,4.7628,4.7628,148
2017年09月21日13时31分20秒000,0.098,0.098,149
2017年09月21日13时31分21秒000,4.7628,4.7628,150
2017年09月21日13时31分22秒000,0.098,0.098,151
2017年09月21日13时31分23秒000,4.7628,4.7628,152
2017年09月21日13时31分24秒000,0.098,0.098,153
2017年09月21日13时31分25秒000,4.7628,4.7628,154
2017年09月21日13时31分26秒000,0.098,0.098,155
2017年09月21日13时31分27秒000,4.7628,4.7628,156
2017年09月21日13时31分28秒000,0.098,0.098,157
2017年09月21日13时31分29秒000,4.7628,4.7628,158
2017年09月21日13时31分30秒000,0.098,0.098,159
2017年09月21日13时31分31秒000,4.7628,4.7628,160
2017年09月21日13时31分32秒000,0.098,0.098,161
2017年09月21日13时31分33秒000,4.7628,4.7628,162
2017年09月21日13时31分34秒000,0.098,0.098,163
2017年09月21日13时31分35秒000,4.7628,4.7628,164
2017年09月21日13时31分36秒000,0.098,0.098,165
2017年09月21日13时31分37秒000,4.7628,4.7628,166
2017年09月21日13时31分38秒000,0.098,0.098,167
2017年09月21日13时31分39秒000,4.7628,4.7628,168
2017年09月21日13时31分40秒000,0.098,0.098,169
2017年09月21日13时31分41秒000,4.7628,4.7628,170
2017年09月21日13时31分42秒000,0.098,0.098,171
2017年09月21日13时31分43秒000,4.7628,4.7628,172
2017年09月21日13时31分44秒000,0.098,0.098,173
2017年09月21日13时31分45秒000,4.7628,4.7628,174
2017年09月21日13时31分46秒000,0.098,0.098,175
2017年09月21日13时31分47秒000,4.7628,4.7628,176
2017年09月21日13时31分48秒000,0.098,0.098,177
2017年09月21日13时31分49秒000,4.7628,4.7628,178
2017年09月21日13时31分50秒000,0.098,0.098,179
2017年09月21日13时31分51秒000,4.7628,4.7628,180
2017年09月21日13时31分52秒000,0.098,0.098,181
2017年09月21日13时31分53秒000,4.7628,4.7628,182
2017年09月21日13时31分54秒000,0.098,0.098,183
2017年09月21日13时31分55秒000,4.7628,4.7628,184
2017年09月21日13时31分56秒000,0.098,0.098,185
2017年09月21日13时31分57秒000,4.7628,4.7628,186
2017年09月21日13时31分58秒000,0.098,0.098,187
2017年09月21日13时31分59秒000,4.7628,4.7628,188
2017年09月21日13时32分00秒000,0.098,0.098,189
2017年09月21日13时32分01秒000,4.7628,4.7628,190
2017年09月21日13时32分02秒000,0.098,0.098,191
2017年09月21日13时32分03秒000,4.7628,4.7628,192
2017年09月21日13时32分04秒000,0.098,0.098,193
2017年09月21日13时32分05秒000,4.7628,4.7628,194
2017年09月21日13时32分06秒000,0.098,0.098,195
2017年09月21日13时32分07秒000,4.7628,4.7628,196
2017年09月21日13时32分08秒000,0.098,0.098,197
2017年09月21日13时32分09秒000,4.7628,4.7628,198
2017年09月21日13时32分10秒000,0.098,0.098,199
2017年09月21日13时32分11秒000,4.7628,4.7628,200
2017年09月21日13时32分12秒000,0.098,0.098,201
2017年09月21日13时32分13秒000,4.7628,4.7628,202
2017年09月21日13时32分14秒000,0.098,0.098,203
2017年09月21日13时32分15秒000,4.7628,4.7628,204
2017年09月21日13时32分16秒000,0.098,0.098,205
2017年09月21日13时32分17秒000,4.7628,4.7628,206
2017年09月21日13时32分18秒000,0.098,0.098,207
2017年09月21日13时32分19秒000,4.7628,4.7628,208
2017年09月21日13时32分20秒000,0.098,0.098,209
2017年09月21日13时32分21秒000,4.7628,4.7628,210
2017年09月21日13时32分22秒000,0.098,0.098,211
2017年09月21日13时32分23秒000,4.7628,4.7628,212
2017年09月21日13时32分24秒000,0.098,0.098,213
2017年09月21日13时32分25秒000,4.7628,4.7628,214
2017年09月21日13时32分26秒000,0.098,0.098,215
2017年09月21日13时32分27秒000,4.7628,4.7628,216
2017年09月21日13时32分28秒000,0.098,0.098,217
2017年09月21日13时32分29秒000,4.7628,4.7628,218
2017年09月21日13时32分30秒000,0.098,0.098,219
2017年09月21日13时32分31秒000,4.7628,4.7628,220
2017年09月21日13时32分32秒000,0.098,0.098,221
2017年09月21日13时32分33秒000,4.7628,4.7628,222
2017年09月21日13时32分34秒000,0.098,0.098,223
2017年09月21日13时32分35秒000,4.7628,4.7628,224
2017年09月21日13时32分36秒000,0.098,0.098,225
2017年09月21日13时32分37秒000,4.7628,4.7628,226
2017年09月21日13时32分38秒000,0.098,0.098,227
2017年09月21日13时32分39秒000,4.7628,4.7628,228
2017年09月21日13时32分40秒000,0.098,0.098,229
2017年09月21日13时32分41秒000,4.7628,4.7628,230
2017年09月21日13时32分42秒000,0.098,0.098,231
2017年09月21日13时32分43秒000,4.7628,4.7628,232
2017年09月21日13时32分44秒000,0.098,0.098,233
2017年09月21日13时32分45秒000,4.7628,4.7628,234
2017年09月21日13时32分46秒000,0.098,0.098,235
2017年09月21日13时32分47秒000,4.7628,4.7628,236
2017年09月21日13时32分48秒000,0.098,0.098,237
2017年09月21日13时32分49秒000,4.7628,4.7628,238
2017年09月21日13时32分50秒000,0.098,0.098,239
2017年09月21日13时32分51秒000,4.7628,4.7628,240
2017年09月21日13时32分52秒000,0.098,0.098,241
2017年09月21日13时32分53秒000,4.7628,4.7628,242
2017年09月21日13时32分54秒000,0.098,0.098,243
2017年09月21日13时32分55秒000,4.7628,4.7628,244
2017年09月21日13时32分56秒000,0.098,0.098,245
2017年09月21日13时32分57秒000,4.7628,4.7628,246
2017年09月21日13时32分58秒000,0.098,0.098,247
2017年09月21日13时32分59秒000,4.7628,4.7628,248
2017年09月21日13时33分00秒000,0.098,0.098,249
2017年09月21日13时33分01秒000,4.7628,4.7628,250
2017年09月21日13时33分02秒000,0.098,0.098,251
2017年09月21日13时33分03秒000,4.7628,4.7628,252
2017年09月21日13时33分04秒000,0.098,0.098,253
2017年09月21日13时33分05秒000,4.7628,4.7628,254
2017年09月21日13时33分06秒000,0.098,0.098,255
2017年09月21日13时33分07秒000,4.7628,4.7628,0
2017年09月21日13时33分08秒000,0.098,0.098,1
2017年09月21日13时33分09秒000,4.7628,4.7628,2
2017年09月21日13时33分10秒000,0.098,0.098,3
2017年09月21日13时33分11秒000,4.7628,4.7628,4
2017年09月21日13时33分12秒000,0.098,0.098,5
2017年09月21日13时33分13秒000,4.7628,4.7628,6
2017年09月21日13时33分14秒000,0.098,0.098,7
2017年09月21日13时33分15秒000,4.7628,4.7628,8
2017年09月21日13时33分16秒000,0.098,0.098,9
2017年09月21日13时33分17秒000,4.7628,4.7628,10
2017年09月21日13时33分18秒000,0.098,0.098,11
2017年09月21日13时33分19秒000,4.7628,4.7628,12
2017年09月21日13时33分20秒000,0.098,0.098,13
2017年09月21日13时33分21秒000,4.7628,4.7628,14
2017年09月21日13时33分22秒000,0.098,0.098,15
2017年09月21日13时33分23秒000,4.7628,4.7628,16
2017年09月21日13时33分24秒000,0.098,0.098,17
2017年09月21日13时33分25秒000,4.7628,4.7628,18
2017年09月21日13时33分26秒000,0.098,0.098,19
2017年09月21日13时33分27秒000,4.7628,4.7628,20
2017年09月21日13时33分28秒000,0.098,0.098,21
2017年09月21日13时33分29秒000,4.7628,4.7628,22
2017年09月21日13时33分30秒000,0.098,0.098,23
2017年09月21日13时33分31秒000,4.7628,4.7628,24
2017年09月21日13时33分32秒000,0.098,0.098,25
2017年09月21日13时33分33秒000,4.7628,4.7628,26
2017年09月21日13时33分34秒000,0.098,0.098,27
2017年09月21日13时33分35秒000,4.7628,4.7628,28
2017年09月21日13时33分36秒000,0.098,0.098,29
2017年09月21日13时33分37秒000,4.7628,4.7628,30
2017年09月21日13时33分38秒000,0.098,0.098,31
2017年09月21日13时33分39秒000,4.7628,4.7628,32
2017年09月21日13时33分40秒000,0.098,0.098,33
2017年09月21日13时33分41秒000,4.7628,4.7628,34
2017年09月21日13时33分42秒000,0.098,0.098,35
2017年09月21日13时33分43秒000,4.7628,4.7628,36
2017年09月21日13时33分44秒000,0.098,0.098,37
2017年09月21日13时33分45秒000,4.7628,4.7628,38
2017年09月21日13时33分46秒000,0.098,0.098,39
2017年09月21日13时33分47秒000,4.7628,4.7628,40
2017年09月21日13时33分48秒000,0.098,0.098,41
2017年09月21日13时33分49秒000,4.7628,4.7628,42
2017年09月21日13时33分50秒000,0.098,0.098,43
2017年09月21日13时33分51秒000,4.7628,4.7628,44
2017年09月21日13时33分52秒000,0.098,0.098,45
2017年09月21日13时33分53秒000,4.7628,4.7628,46
2017年09月21日13时33分54秒000,0.098,0.098,47
2017年09月21日13时33分55秒000,4.7628,4.7628,48
2017年09月21日13时33分56秒000,0.098,0.098,49
2017年09月21日13时33分57秒000,4.7628,4.7628,50
2017年09月21日13时33分58秒000,0.098,0.098,51
2017年09月21日13时33分59秒000,4.7628,4.7628,52
2017年09月21日13时34分00秒000,0.098,0.098,53
2017年09月21日13时34分01秒000,4.7628,4.7628,54
2017年09月21日13时34分02秒000,0.098,0.098,55
2017年09月21日13时34分03秒000,4.7628,4.7628,56
2017年09月21日13时34分04秒000,0.098,0.098,57
2017年09月21日13时34分05秒000,4.7628,4.7628,58
2017年09月21日13时34分06秒000,0.098,0.098,59
2017年09月21日13时34分07秒000,4.7628,4.7628,60
2017年09月21日13时34分08秒000,0.098,0.098,61
2017年09月21日13时34分09秒000,4.7628,4.7628,62
2017年09月21日13时34分10秒000,0.098,0.098,63
2017年09月21日13时34分11秒000,4.7628,4.7628,64
2017年09月21日13时34分12秒000,0.098,0.098,65
2017年09月21日13时34分13秒000,4.7628,4.7628,66
2017年09月21日13时34分14秒000,0.098,0.098,67
2017年09月21日13时34分15秒000,4.7628,4.7628,68
2017年09月21日13时34分16秒000,0.098,0.098,69
2017年09月21日13时34分17秒000,4.7628,4.7628,70
2017年09月21日13时34分18秒000,0.098,0.098,71
2017年09月21日13时34分19秒000,4.7628,4.7628,72
2017年09月21日13时34分20秒000,0.098,0.098,73
2017年09月21日13时34分21秒000,4.7628,4.7628,74
2017年09月21日13时34分22秒000,0.098,0.098,75
2017年09月21日13时34分23秒000,4.7628,4.7628,76
2017年09月21日13时34分24秒000,0.098,0.098,77
2017年09月21日13时34分25秒000,4.7628,4.7628,78
2017年09月21日13时34分26秒000,0.098,0.098,79
2017年09月21日13时34分27秒000,4.7628,4.7628,80
2017年09月21日13时34分28秒000,0.098,0.098,81
2017年09月21日13时34分29秒000,4.7628,4.7628,82
2017年09月21日13时34分30秒000,0.098,0.098,83
2017年09月21日13时34分31秒000,4.7628,4.7628,84
2017年09月21日13时34分32秒000,0.098,0.098,85
2017年09月21日13时34分33秒000,4.7628,4.7628,86
2017年09月21日13时34分34秒000,0.098,0.098,87
2017年09月21日13时34分35秒000,4.7628,4.7628,88
2017年09月21日13时34分36秒000,0.098,0.098,89
2017年09月21日13时34分37秒000,4.7628,4.7628,90
2017年09月21日13时34分38秒000,0.098,0.098,91
2017年09月21日13时34分39秒000,4.7628,4.7628,92
2017年09月21日13时34分40秒000,0.098,0.098,93
2017年09月21日13时34分41秒000,4.7628,4.7628,94
2017年09月21日13时34分42秒000,0.098,0.098,95
2017年09月21日13时34分43秒000,4.7628,4.7628,96
2017年09月21日13时34分44秒000,0.098,0.098,97
2017年09月21日13时34分45秒000,4.7628,4.7628,98
2017年09月21日13时34分46秒000,0.098,0.098,99
2017年09月21日13时34分47秒000,4.7628,4.7628,100
2017年09月21日13时34分48秒000,0.098,0.098,101
2017年09月21日13时34分49秒000,4.7628,4.7628,102
2017年09月21日13时34分50秒000,0.098,0.098,103
2017年09月21日13时34分51秒000,4.7628,4.7628,104
2017年09月21日13时34分52秒000,0.098,0.098,105
2017年09月21日13时34分53秒000,4.7628,4.7628,106
2017年09月21日13时34分54秒000,0.098,0.098,107
2017年09月21日13时34分55秒000,4.7628,4.7628,108
2017年09月21日13时34分56秒000,0.098,0.098,109
2017年09月21日13时34分57秒000,4.7628,4.7628,110
2017年09月21日13时34分58秒000,0.098,0.098,111
2017年09月21日13时34分59秒000,4.7628,4.7628,112
2017年09月21日13时35分00秒000,0.098,0.098,113
2017年09月21日13时35分01秒000,4.7628,4.7628,114
2017年09月21日13时35分02秒000,0.098,0.098,115
2017年09月21日13时35分03秒000,4.7628,4.7628,116
2017年09月21日13时35分04秒000,0.098,0.098,117
2017年09月21日13时35分05秒000,4.7628,4.7628,118
2017年09月21日13时35分06秒000,0.098,0.098,119
2017年09月21日13时35分07秒000,4.7628,4.7628,120
2017年09月21日13时35分08秒000,0.098,0.098,121
2017年09月21日13时35分09秒000,4.7628,4.7628,122
2017年09月21日13时35分10秒000,0.098,0.098,123
2017年09月21日13时35分11秒000,4.7628,4.7628,124
2017年09月21日13时35分12秒000,0.098,0.098,125
2017年09月21日13时35分13秒000,4.7628,4.7628,126
2017年09月21日13时35分14秒000,0.098,0.098,127
2017年09月21日13时35分15秒000,4.7628,4.7628,128
2017年09月21日13时35分16秒000,0.098,0.098,129
2017年09月21日13时35分17秒000,4.7628,4.7628,130
2017年09月21日13时35分18秒000,0.098,0.098,131
2017年09月21日13时35分19秒000,4.7628,4.7628,132
2017年09月21日13时35分20秒000,0.098,0.098,133
2017年09月21日13时35分21秒000,4.7628,4.7628,134
2017年09月21日13时35分22秒000,0.098,0.098,135
2017年09月21日13时35分23秒000,4.7628,4.7628,136
2017年09月21日13时35分24秒000,0.098,0.098,137
2017年09月21日13时35分25秒000,4.7628,4.7628,138
2017年09月21日13时35分26秒000,0.098,0.098,139
2017年09月21日13时35分27秒000,4.7628,4.7628,140
2017年09月21日13时35分28秒000,0.098,0.098,141
2017年09月21日13时35分29秒000,4.7628,4.7628,142
2017年09月21日13时35分30秒000,0.098,0.098,143
2017年09月21日13时35分31秒000,4.7628,4.7628,144
2017年09月21日13时35分32秒000,0.098,0.098,145
2017年09月21日13时35分33秒000,4.7628,4.7628,146
2017年09月21日13时35分34秒000,0.098,0.098,147
2017年09月21日13时35分35秒000,4.7628,4.7628,148
2017年09月21日13时35分36秒000,0.098,0.098,149
2017年09月21日13时35分37秒000,4.7628,4.7628,150
2017年09月21日13时35分38秒000,0.098,0.098,151
2017年09月21日13时35分39秒000,4.7628,4.7628,152
2017年09月21日13时35分40秒000,0.098,0.098,153
2017年09月21日13时35分41秒000,4.7628,4.7628,154
2017年09月21日13时35分42秒000,0.098,0.098,155
2017年09月21日13时35分43秒000,4.7628,4.7628,156
2017年09月21日13时35分44秒000,0.098,0.098,157
2017年09月21日13时35分45秒000,4.7628,4.7628,158
2017年09月21日13时35分46秒000,0.098,0.098,159
2017年09月21日13时35分47秒000,4.7628,4.7628,160
2017年09月21日13时35分48秒000,0.098,0.098,161
2017年09月21日13时35分49秒000,4.7628,4.7628,162
2017年09月21日13时35分50秒000,0.098,0.098,163
2017年09月21日13时35分51秒000,4.7628,4.7628,164
2017年09月21日13时35分52秒000,0.098,0.098,165
2017年09月21日13时35分53秒000,4.7628,4.7628,166
2017年09月21日13时35分54秒000,0.098,0.098,167
2017年09月21日13时35分55秒000,4.7628,4.7628,168
2017年09月21日13时35分56秒000,0.098,0.098,169
2017年09月21日13时35分57秒000,4.7628,4.7628,170
2017年09月21日13时35分58秒000,0.098,0.098,171
2017年09月21日13时35分59秒000,4.7628,4.7628,172
2017年09月21日13时36分00秒000,0.098,0.098,173
2017年09月21日13时36分01秒000,4.7628,4.7628,174
2017年09月21日13时36分02秒000,0.098,0.098,175
2017年09月21日13时36分03秒000,4.7628,4.7628,176
2017年09月21日13时36分04秒000,0.098,0.098,177
2017年09月21日13时36分05秒000,4.7628,4.7628,178
2017年09月21日13时36分06秒000,0.098,0.098,179
2017年09月21日13时36分07秒000,4.7628,4.7628,180
2017年09月21日13时36分08秒000,0.098,0.098,181
2017年09月21日13时36分09秒000,4.7628,4.7628,182
2017年09月21日13时36分10秒000,0.098,0.098,183
2017年09月21日13时36分11秒000,4.7628,4.7628,184
2017年09月21日13时36分12秒000,0.098,0.098,185
2017年09月21日13时36分13秒000,4.7628,4.7628,186
2017年09月21日13时36分14秒000,0.098,0.098,187
2017年09月21日13时36分15秒000,4.7628,4.7628,188
2017年09月21日13时36分16秒000,0.098,0.098,189
2017年09月21日13时36分17秒000,4.7628,4.7628,190
2017年09月21日13时36分18秒000,0.098,0.098,191
2017年09月21日13时36分19秒000,4.7628,4.7628,192
2017年09月21日13时36分20秒000,0.098,0.098,193
2017年09月21日13时36分21秒000,4.7628,4.7628,194
2017年09月21日13时36分22秒000,0.098,0.098,195
2017年09月21日13时36分23秒000,4.7628,4.7628,196
2017年09月21日13时36分24秒000,0.098,0.098,197
2017年09月21日13时36分25秒000,4.7628,4.7628,198
2017年09月21日13时36分26秒000,0.098,0.098,199
2017年09月21日13时36分27秒000,4.7628,4.7628,200
2017年09月21日13时36分28秒000,0.098,0.098,201
2017年09月21日13时36分29秒000,4.7628,4.7628,202
2017年09月21日13时36分30秒000,0.098,0.098,203
2017年09月21日13时36分31秒000,4.7628,4.7628,204
2017年09月21日13时36分32秒000,0.098,0.098,205
2017年09月21日13时36分33秒000,4.7628,4.7628,206
2017年09月21日13时36分34秒000,0.098,0.098,207
2017年09月21日13时36分35秒000,4.7628,4.7628,208
2017年09月21日13时36分36秒000,0.098,0.098,209
2017年09月21日13时36分37秒000,4.7628,4.7628,210
2017年09月21日13时36分38秒000,0.098,0.098,211
2017年09月21日13时36分39秒000,4.7628,4.7628,212
2017年09月21日13时36分40秒000,0.098,0.098,213
2017年09月21日13时36分41秒000,4.7628,4.7628,214
2017年09月21日13时36分42秒000,0.098,0.098,215
2017年09月21日13时36分43秒000,4.7628,4.7628,216
2017年09月21日13时36分44秒000,0.098,0.098,217
2017年09月21日13时36分45秒000,4.7628,4.7628,218
2017年09月21日13时36分46秒000,0.098,0.098,219
2017年09月21日13时36分47秒000,4.7628,4.7628,220
2017年09月21日13时36分48秒000,0.098,0.098,221
2017年09月21日13时36分49秒000,4.7628,4.7628,222
2017年09月21日13时36分50秒000,0.098,0.098,223
2017年09月21日13时36分51秒000,4.7628,4.7628,224
2017年09月21日13时36分52秒000,0.098,0.098,225
2017年09月21日13时36分53秒000,4.7628,4.7628,226
2017年09月21日13时36分54秒000,0.098,0.098,227
2017年09月21日13时36分55秒000,4.7628,4.7628,228
2017年09月21日13时36分56秒000,0.098,0.098,229
2017年09月21日13时36分57秒000,4.7628,4.7628,230
2017年09月21日13时39分02秒000,0.098,0.098,1
2017年09月21日13时39分03秒000,4.7628,4.7628,2
2017年09月21日13时39分04秒000,0.098,0.098,3
2017年09月21日13时39分05秒000,4.7628,4.7628,4
2017年09月21日13时39分06秒000,0.098,0.098,5
2017年09月21日13时39分07秒000,4.7628,4.7628,6
2017年09月21日13时39分08秒000,0.098,0.098,7
2017年09月21日13时39分09秒000,4.7628,4.7628,8
2017年09月21日13时39分10秒000,0.098,0.098,9
2017年09月21日13时39分11秒000,4.7628,4.7628,10
2017年09月21日13时39分12秒000,0.098,0.098,11
2017年09月21日13时39分13秒000,4.7628,4.7628,12
2017年09月21日13时39分14秒000,0.098,0.098,13
2017年09月21日13时39分15秒000,4.7628,4.7628,14
2017年09月21日13时39分16秒000,0.098,0.098,15
2017年09月21日13时39分17秒000,4.7628,4.7628,16
2017年09月21日13时39分18秒000,0.098,0.098,17
2017年09月21日13时39分19秒000,4.7628,4.7628,18
2017年09月21日13时39分20秒000,0.098,0.098,19
2017年09月21日13时39分21秒000,4.7628,4.7628,20
2017年09月21日13时39分22秒000,0.098,0.098,21
2017年09月21日13时39分23秒000,4.7628,4.7628,22
2017年09月21日13时39分24秒000,0.098,0.098,23
2017年09月21日13时39分25秒000,4.7628,4.7628,24
2017年09月21日13时39分26秒000,0.098,0.098,25
2017年09月21日13时39分27秒000,4.7628,4.7628,26
2017年09月21日13时39分28秒000,0.098,0.098,27
2017年09月21日13时39分29秒000,4.7628,4.7628,28
2017年09月21日13时39分30秒000,0.098,0.098,29
2017年09月21日13时39分31秒000,4.7628,4.7628,30
2017年09月21日13时39分32秒000,0.098,0.098,31
2017年09月21日13时39分33秒000,4.7628,4.7628,32
2017年09月21日13时39分34秒000,0.098,0.098,33
2017年09月21日13时39分35秒000,4.7628,4.7628,34
2017年09月21日13时39分36秒000,0.098,0.098,35
2017年09月21日13时39分37秒000,4.7628,4.7628,36
2017年09月21日13时39分38秒000,0.098,0.098,37
2017年09月21日13时39分39秒000,4.7628,4.7628,38
