时间,指令,TTMU007 推进舱计算机 A机正常信号,TTMU008 推进舱计算机 B机正常信号,TTMU015 推进舱计算机 A机开/关状态,TTMU016 推进舱计算机 B机开/关状态,TTMU021 星箭分离状态,TTMU022 星舱分离状态,TTMU052 推进舱下位机A机15v,TTMU053 推进舱下位机A机5v,TTMU054 推进舱下位机B机5v,TTMU055 FPGA供电2.5V,TTMU072 遥控处理及测控加解密A机开/关状态,TTMU073 遥控处理及测控加解密B机开/关状态,TTMU017 推进舱计算机控制权A/B机状态,TTMU018 推进舱计算机自主切换准/禁状态,TTMU020 推进舱计算机自主加电准/禁状态,TTMU051 推进舱下位机5v基准地,TTMU056 推进舱计算机机箱壁温,TTMU057 推进舱下位机壁温,TTMF013 A机CLTU符合计数,TTMF035 B机CLTU符合计数,TTMF006 遥控板A机遥控帧符合计数,TTMF007 遥控板B机遥控帧符合计数,TTMF012 接收主星数管注数计数,TTMF008 遥控板A机指令计数,TTMF009 遥控板B机指令计数,TTMF010 指令板指令有权机计数（直接指令+间接指令）,TTMU025 收到正确遥控包计数,TTMU011 推进舱下位机电平指令计数,TTMU001_b2 遥测送主星0,TTMF029_b1 A机遥控明密状态,TTMF031_b1 B机遥控明密状态,TTMF004_b7 A机遥控密钥状态,TTMF004_b6 A机遥控密钥变更模2计数,TTMF004_b5 B机遥控密钥状态,TTMF004_b4 B机遥控密钥变更模2计数,TTMF004_b3 有权机遥测密钥状态,TTMF004_b2 有权机遥测密钥变更模2计数,TTMF004_b1 有权机遥测加密标识,TTMU032_b3 遥测明密状态,TTMU032_b2 遥测选择状态,TTMU024_b4 启动模式,TTMU043 看门狗复位计数,TTMU044 CPU复位计数,TTMU048 RAM刷新地址,TTMU049 EEPROM刷新地址,TTMF002 星上时间,TTMU002_b7 校时模式,TTMU032_b5 软硬钟状态,TTMU001_b5 接收到新遥控包,TTMU003_b31 星上程控时间,TTMU003_b11 星上程控APID,TTMU005 星上程控指令,TTMU001_b3 热控值判断错误标志0,TTMU034_b7 加热器阈值采用状态,TTMU034_b3 卫星能源危机标志,TTMD007 主信道帧计数
2017年09月21日12时55分27秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,23.780984,23.030432,3,3,3,3,0,0,0,0,3,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,401408,0,06:48.2,0,1,1,3603,17,15776,0,0,0,136
2017年09月21日12时55分28秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,3,3,3,3,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,06:49.2,0,--,1,3603,17,15776,0,--,--,137
2017年09月21日12时55分29秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,3,3,3,3,0,0,0,0,3,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,403456,0,06:50.2,0,1,1,3603,17,15776,0,0,0,138
2017年09月21日12时55分30秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,3,3,3,3,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,06:51.2,0,--,1,3603,17,15776,0,--,--,139
2017年09月21日12时55分31秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,3,3,3,3,0,0,0,0,3,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,405504,0,06:52.2,0,1,1,3603,17,15776,0,0,0,140
2017年09月21日12时55分32秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,3,3,3,3,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,06:53.2,0,--,1,3603,17,15776,0,--,--,141
2017年09月21日12时55分33秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,3,3,3,3,0,0,0,0,3,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,407552,0,06:54.2,0,1,1,3603,17,15776,0,0,0,142
2017年09月21日12时55分34秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,23.404295,23.030432,3,3,3,3,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,06:55.2,0,--,1,3603,17,15776,0,--,--,143
2017年09月21日12时55分35秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,3,3,3,3,0,0,0,0,3,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,409600,0,06:56.2,0,1,1,3603,17,15776,0,0,0,144
2017年09月21日12时55分36秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,3,3,3,3,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,06:57.2,0,--,1,3603,17,15776,0,--,--,145
2017年09月21日12时55分37秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,3,3,3,3,0,0,0,0,3,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,411648,0,06:58.2,0,1,1,3603,17,15776,0,0,0,146
2017年09月21日12时55分38秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,3,3,3,3,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,06:59.2,0,--,1,3603,17,15776,0,--,--,147
2017年09月21日12时55分39秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,3,3,3,3,0,0,0,0,3,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,413696,0,07:00.2,0,1,1,3603,17,15776,0,0,0,148
2017年09月21日12时55分40秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,3,3,3,3,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,07:01.2,0,--,1,3603,17,15776,0,--,--,149
2017年09月21日12时55分41秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,3,3,3,3,0,0,0,0,3,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,415744,0,07:02.2,0,1,1,3603,17,15776,0,0,0,150
2017年09月21日12时55分42秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.018,0,4.7628,4.7628,--,--,--,3,3,3,3,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,07:03.2,0,--,1,3603,17,15776,0,--,--,151
2017年09月21日12时55分43秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,23.404295,23.030432,3,3,3,3,0,0,0,0,3,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,417792,0,07:04.2,0,1,1,3603,17,15776,0,0,0,152
2017年09月21日12时55分44秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.018,0,4.7628,4.7628,--,--,--,3,3,3,3,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,07:05.2,0,--,1,3603,17,15776,0,--,--,153
2017年09月21日12时55分45秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,3,3,3,3,0,0,0,0,3,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,419840,0,07:06.2,0,1,1,3603,17,15776,0,0,0,154
2017年09月21日12时55分46秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,3,3,3,3,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,07:07.2,0,--,1,3603,17,15776,0,--,--,155
2017年09月21日12时55分47秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,3,3,3,3,0,0,0,0,3,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,421888,0,07:08.2,0,1,1,3603,17,15776,0,0,0,156
2017年09月21日12时55分48秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,3,3,3,3,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,07:09.2,0,--,1,3603,17,15776,0,--,--,157
2017年09月21日12时55分49秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,3,3,3,3,0,0,0,0,3,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,423936,0,07:10.2,0,1,1,3603,17,15776,0,0,0,158
2017年09月21日12时55分50秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,23.404295,23.030432,3,3,3,3,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,07:11.2,0,--,1,3603,17,15776,0,--,--,159
2017年09月21日12时55分51秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,3,3,3,3,0,0,0,0,3,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,425984,0,07:12.2,0,1,1,3603,17,15776,0,0,0,160
2017年09月21日12时55分52秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,3,3,3,3,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,07:13.2,0,--,1,3603,17,15776,0,--,--,161
2017年09月21日12时55分53秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,3,3,3,3,0,0,0,0,3,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,428032,0,07:14.2,0,1,1,3603,17,15776,0,0,0,162
2017年09月21日12时55分54秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,3,3,3,3,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,07:15.2,0,--,1,3603,17,15776,0,--,--,163
2017年09月21日12时55分55秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,3,3,3,3,0,0,0,0,3,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,430080,0,07:16.2,0,1,1,3603,17,15776,0,0,0,164
2017年09月21日12时55分56秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,3,3,3,3,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,07:17.2,0,--,1,3603,17,15776,0,--,--,165
2017年09月21日12时55分57秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,3,3,3,3,0,0,0,0,3,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,432128,0,07:18.2,0,1,1,3603,17,15776,0,0,0,166
2017年09月21日12时55分58秒000,1242,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,3,3,3,3,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,07:19.2,0,--,1,3603,17,15776,0,--,--,167
2017年09月21日12时55分59秒000,0,4.7628,4.7628,--,--,--,--,4.704,3.9984,0.098,2.5088,--,--,--,--,--,4.998,23.404295,23.030432,3,3,3,3,0,0,0,0,3,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,434176,0,07:20.2,0,1,1,3603,17,15776,0,0,0,168
2017年09月21日12时56分00秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,3,3,3,3,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,07:21.2,0,--,1,3603,17,15776,0,--,--,169
2017年09月21日12时56分01秒000,0,4.7628,4.7628,--,--,--,--,4.704,3.9984,0.098,2.5088,--,--,--,--,--,4.998,--,--,3,3,3,3,0,0,0,0,3,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,436224,0,07:22.2,0,1,1,3603,17,15776,0,0,0,170
2017年09月21日12时56分02秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,07:23.2,0,--,0,4433,17,16032,0,--,--,171
2017年09月21日12时56分03秒000,0,4.7628,4.7628,--,--,--,--,4.704,3.9984,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,438272,0,07:24.2,0,1,0,4433,17,16032,0,0,0,172
2017年09月21日12时56分04秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,07:25.2,0,--,0,4433,17,16032,0,--,--,173
2017年09月21日12时56分05秒000,0,4.7628,4.7628,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,440320,0,07:26.2,0,1,0,4433,17,16032,0,0,0,174
2017年09月21日12时56分06秒000,0,0.098,0.098,4.0376,4.0376,0,0,4.704,4.018,0.098,2.5088,1.9992,4.0376,0,4.7824,4.7628,4.998,23.404295,23.030432,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,07:27.2,0,--,0,4433,17,16032,0,--,--,175
2017年09月21日12时56分07秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,442368,0,07:28.2,0,1,0,4433,17,16032,0,0,0,176
2017年09月21日12时56分08秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,07:29.2,0,--,0,4433,17,16032,0,--,--,177
2017年09月21日12时56分09秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,444416,0,07:30.2,0,1,0,4433,17,16032,0,0,0,178
2017年09月21日12时56分10秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,07:31.2,0,--,0,4433,17,16032,0,--,--,179
2017年09月21日12时56分11秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,446464,0,07:32.2,0,1,0,4433,17,16032,0,0,0,180
2017年09月21日12时56分12秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,07:33.2,0,--,0,4433,17,16032,0,--,--,181
2017年09月21日12时56分13秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,448512,0,07:34.2,0,1,0,4433,17,16032,0,0,0,182
2017年09月21日12时56分14秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.018,0,4.7628,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,07:35.2,0,--,0,4433,17,16032,0,--,--,183
2017年09月21日12时56分15秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,23.780984,23.030432,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,450560,0,07:36.2,0,1,0,4433,17,16032,0,0,0,184
2017年09月21日12时56分16秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.018,0,4.7628,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,07:37.2,0,--,0,4433,17,16032,0,--,--,185
2017年09月21日12时56分17秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,452608,0,07:38.2,0,1,0,4433,17,16032,0,0,0,186
2017年09月21日12时56分18秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,07:39.2,0,--,0,4433,17,16032,0,--,--,187
2017年09月21日12时56分19秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.4892,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,454656,0,07:40.2,0,1,0,4433,17,16032,0,0,0,188
2017年09月21日12时56分20秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,07:41.2,0,--,0,4433,17,16032,0,--,--,189
2017年09月21日12时56分21秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,456704,0,07:42.2,0,1,0,4433,17,16032,0,0,0,190
2017年09月21日12时56分22秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,23.404295,23.030432,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,07:43.2,0,--,0,4433,17,16032,0,--,--,191
2017年09月21日12时56分23秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,458752,0,07:44.2,0,1,0,4433,17,16032,0,0,0,192
2017年09月21日12时56分24秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.018,0,4.7628,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,07:45.2,0,--,0,4433,17,16032,0,--,--,193
2017年09月21日12时56分25秒000,0,4.7628,4.7628,--,--,--,--,4.704,3.9984,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,460800,0,07:46.2,0,1,0,4433,17,16032,0,0,0,194
2017年09月21日12时56分26秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,07:47.2,0,--,0,4433,17,16032,0,--,--,195
2017年09月21日12时56分27秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,462848,0,07:48.2,0,1,0,4433,17,16032,0,0,0,196
2017年09月21日12时56分28秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,07:49.2,0,--,0,4433,17,16032,0,--,--,197
2017年09月21日12时56分29秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,464896,0,07:50.2,0,1,0,4433,17,16032,0,0,0,198
2017年09月21日12时56分30秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,07:51.2,0,--,0,4433,17,16032,0,--,--,199
2017年09月21日12时56分31秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,23.404295,23.030432,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,466944,0,07:52.2,0,1,0,4433,17,16032,0,0,0,200
2017年09月21日12时56分32秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,07:53.2,0,--,0,4433,17,16032,0,--,--,201
2017年09月21日12时56分33秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,468992,0,07:54.2,0,1,0,4433,17,16032,0,0,0,202
2017年09月21日12时56分34秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,07:55.2,0,--,0,4433,17,16032,0,--,--,203
2017年09月21日12时56分35秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,471040,0,07:56.2,0,1,0,4433,17,16032,0,0,0,204
2017年09月21日12时56分36秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,07:57.2,0,--,0,4433,17,16032,0,--,--,205
2017年09月21日12时56分37秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,473088,0,07:58.2,0,1,0,4433,17,16032,0,0,0,206
2017年09月21日12时56分38秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,23.404295,23.030432,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,07:59.2,0,--,0,4433,17,16032,0,--,--,207
2017年09月21日12时56分39秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,475136,0,08:00.2,0,1,0,4433,17,16032,0,0,0,208
2017年09月21日12时56分40秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,08:01.2,0,--,0,4433,17,16032,0,--,--,209
2017年09月21日12时56分41秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,477184,0,08:02.2,0,1,0,4433,17,16032,0,0,0,210
2017年09月21日12时56分42秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,08:03.2,0,--,0,4433,17,16032,0,--,--,211
2017年09月21日12时56分43秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,479232,0,08:04.2,0,1,0,4433,17,16032,0,0,0,212
2017年09月21日12时56分44秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,08:05.2,0,--,0,4433,17,16032,0,--,--,213
2017年09月21日12时56分45秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,481280,0,08:06.2,0,1,0,4433,17,16032,0,0,0,214
2017年09月21日12时56分46秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,08:07.2,0,--,0,4433,17,16032,0,--,--,215
2017年09月21日12时56分47秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,23.404295,23.030432,4,4,4,4,0,0,0,0,4,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,483328,0,08:08.2,0,1,0,4433,17,16032,0,0,0,216
2017年09月21日12时56分48秒000,0,0.098,0.098,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7628,4.7628,--,--,--,4,4,4,4,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,08:09.2,0,--,0,4433,17,16032,0,--,--,217
